pmid,title,authors,year,journal,abstract,word_count
9868981,"Glucose intolerance and associated factors in the Fergana Valley, Uzbekistan.","King H, Abdullaev B, Djumaeva S et al.",1998,Diabetic medicine : a journal of the British Diabetic Association,"Prevalence of glucose intolerance and other noncommunicable diseases has been examined in subjects aged 35 years and over in semirural and urban communities in the Fergana Valley in the eastern part of Uzbekistan, Central Asia. Diabetes and impaired glucose tolerance (IGT) were diagnosed according to the recommendations of the latest WHO Study Group on diabetes. Crude prevalence of diabetes was 9% and 5%, respectively, in semirural men and women, 13% and 9% in urban men and women. Crude prevalence of impaired glucose tolerance (IGT) was 6% and 9%, respectively, in semirural men and women, 9% and 8% in urban men and women. After adjustment for non-response, prevalence of diabetes was 5% and 4%, respectively, in semirural men and women and 8% in both urban men and women. Adjusted prevalence of IGT was 4% and 8%, respectively, in semirural men and women, 5% and 6% in urban men and women. The majority of subjects with a prior diagnosis of diabetes were being treated with oral hypoglycaemic agents. Almost one-half of subjects in both communities had body mass index of 25 kg m(-2) or greater. Central obesity (waist-hip ratio 0.95 or greater for men, 0.85 or greater for women) was observed in over one-quarter of subjects in both communities. Clinical hypertension was not frequent by international standards (9% in semirural subjects and 13% in urban subjects) but a number of subjects who were clinically normotensive claimed to be taking antihypertensive medication. It is concluded that glucose intolerance and central obesity are common in this region of Uzbekistan, about which there was previously little information.",262
20404017,Glucose intolerance and decreased early insulin response in mice with severe hypertriglyceridemia.,"Ding Yi-Lei, Wang Yu-Hui, Huang Wei et al.",2010,"Experimental biology and medicine (Maywood, N.J.)","Hypertriglyceridemia (HTG) is one of the key features of dyslipidemia in type 2 diabetes, caused by the overproduction and/or decreased clearance of triglyceride (TG)-rich lipoproteins, and significantly promotes the development of cardiovascular diseases in diabetes. However, the effect of severe HTG on glucose metabolism has not previously been determined. Lipoprotein lipase (LPL) deficiency results in severe HTG in humans. By using LPL-deficient mice with severe HTG, we assessed the impact of severe HTG on insulin secretion and glucose tolerance in the present study. While young LPL-deficient mice (4 months of age) showed higher fasting blood glucose (7.42 +/- 0.84 versus 4.8 +/- 0.80 mmol/L, P < 0.01) and lower insulin concentrations (0.16 +/- 0.03 versus 0.48 +/- 0.14 ng/mL, P < 0.05), old mice (12 months of age) had higher insulin (1.70 +/- 0.35 versus 0.77 +/- 0.04 ng/mL, P < 0.05) but normal fasting blood glucose concentrations. Both young and old mice had elevated free fatty acid (FFA) concentrations and exhibited decreased early insulin response; however, only old mice showed impaired glucose tolerance, as compared with wild-type mice of a similar age. Morphological assessment showed enlarged islets in old LPL-deficient mice. These findings suggest that different tests for glucose homeostasis may be needed for patients with LPL deficiency and severe HTG, even though their glucose concentrations are normal at initial screening.",222
8206582,Role of glucose intolerance in cardiac diastolic function in essential hypertension.,"Nagano N, Nagano M, Yo Y et al.",1994,"Hypertension (Dallas, Tex. : 1979)","Insulin resistance and glucose intolerance have been suggested to be involved in the pathogenesis of various cardiovascular diseases. We examined the role of glucose intolerance in cardiac performance and cardiac hypertrophy in 33 patients with essential hypertension (28 to 71 years of age, mean +/- SD: 53 +/- 13 years) who had never been treated. Patients with obesity (body mass index > 30 kg/m2) or overt diabetes were excluded. Plasma glucose and insulin were measured after oral administration of 75 g glucose. The incremental areas of glucose and insulin were used as indices of glucose intolerance and insulin resistance, respectively. Patients with impaired glucose tolerance according to World Health Organization criteria (n = 12) showed a significantly higher ratio of peak velocity during atrial contraction to early left ventricular filling phase (A/E ratio) than those with normal glucose tolerance (n = 21) despite similar age, blood pressure, and left ventricular mass index. By regression analysis, left ventricular mass index positively correlated with systolic blood pressure (r = .392, P < .05) but not with any parameters of glucose and insulin metabolism. A/E ratio determined by a Doppler system significantly correlated with age ( r = .776) and fasting and peak levels and incremental area of plasma glucose (r = .529, r = .468, and r = .634) but not with those parameters of insulin. In contrast, ejection fraction was not related to blood pressure, glucose tolerance, or insulin resistance.(ABSTRACT TRUNCATED AT 250 WORDS)",243
22562652,Prediabetic neuropathy: does it exist?,"Papanas Nikolaos, Ziegler Dan",2012,Current diabetes reports,"It is now increasingly being appreciated that a substantial proportion of subjects with prediabetes may exhibit peripheral neuropathy and/or neuropathic pain. The reverse is also true, inasmuch as examining patients with idiopathic peripheral neuropathy will frequently reveal prediabetes. In the general population, the prevalence of neuropathy in prediabetes is intermediate between overt diabetes and subjects with normoglycemia. This prediabetic neuropathy is, generally, milder in comparison to diabetic neuropathy and mainly affects small fibers mediating sensory function. Hyperglycemia, microangiopathy, dyslipidemia and the metabolic syndrome have been implicated as pathogenic mechanisms. In practice, therapy of prediabetic neuropathy should be addressed towards normoglycemia and correction of cardiovascular risk factors. However, additional work is needed to establish the long-term results of this approach.",119
22086200,Women with gestational diabetes develop glucose intolerance with high frequency within one year postpartum.,"Saucedo Renata, Zarate Arturo, Basurto Lourdes et al.",2012,Gynecologic and obstetric investigation,"OBJECTIVE: To investigate the incidence of glucose intolerance postpartum in women with gestational diabetes (GDM) and assess body weight, cholesterol and triglyceride concentrations after delivery. METHODS: This was a study of an initial cohort of 100 women with GDM who were tested at 6 weeks, 6 months, and 1 year postpartum. Postpartum evaluations were glucose tolerance, weight and cholesterol and triglycerides. RESULTS: Impaired fasting glucose (IFG) and/or impaired glucose tolerance (IGT) was present in 36.5% of 52 participants who were assessed at 6 weeks postpartum and diabetes in 17.3%; the remaining 48 women failed to return for the 3 evaluations. By 6 months, IFG/IGT was demonstrated in 55.8% and diabetes in 32.7% of the women. At 1 year, 46.2% exhibited IFG/IGT and 48% diabetes. Moreover, the weight was higher in those women who presented IFG/IGT (75.5 ± 15.2 kg, mean ± SD) and diabetes (79.0 ± 16.2 kg) compared with those who had normal glucose tolerance (65.3 ± 14.5 kg; p < 0.05). In addition, triglycerides were higher in mothers with glucose intolerance (181.3 ± 85.9 mg/dl in IFG/IGT and 230.9 ± 90.9 mg/dl in diabetes) than in women with normal glycemia (147.8 ± 11.2 mg/dl; p < 0.05). CONCLUSION: We demonstrated an increased incidence of women exhibiting glucose intolerance within 1 year postpartum, mainly in those who remained obese.",220
17179392,Glucose intolerance and reduced islet blood flow in transgenic mice expressing the FRK tyrosine kinase under the control of the rat insulin promoter.,"Annerén Cecilia, Welsh Michael, Jansson Leif",2007,American journal of physiology. Endocrinology and metabolism,"The FRK tyrosine kinase has previously been shown to transduce beta-cell cytotoxic signals in response to cytokines and streptozotocin and to promote beta-cell proliferation and an increased beta-cell mass. We therefore aimed to further evaluate the effects of overexpression of FRK tyrosine kinase in beta-cells. A transgenic mouse expressing kinase-active FRK under control of the insulin promoter (RIP-FRK) was studied with regard to islet endocrine function and vascular morphology. Mild glucose intolerance develops in RIP-FRK male mice of at least 4 mo of age. This effect is accompanied by reduced glucose-stimulated insulin secretion in vivo and reduced second-phase insulin secretion in response to glucose and arginine upon pancreas perfusion. Islets isolated from the FRK transgenic mice display a glucose-induced insulin secretory response in vitro similar to that of control islets. However, islet blood flow per islet volume is decreased in the FRK transgenic mice. These mice also exhibit a reduced islet capillary lumen diameter as shown by electron microscopy. Total body weight and pancreas weight are not significantly affected, but the beta-cell mass is increased. The data suggest that long-term expression of active FRK in beta-cells causes an in vivo insulin-secretory defect, which may be the consequence of islet vascular abnormalities that yield a decreased islet blood flow.",208
39084811,Diagnosis and Treatment of Hyperglycemia in Pregnancy: Type 2 Diabetes Mellitus and Gestational Diabetes.,"Mohan Sneha, Egan Aoife M",2024,Endocrinology and metabolism clinics of North America,Hyperglycemia in pregnancy due to pre-existing Type 2 diabetes mellitus (T2DM) and gestational diabetes mellitus (GDM) is rising globally with increasing rates of risk factors for metabolic disease. This review summarizes current evidence and recommendations from national and international guidelines for diagnosis and management of T2DM and GDM to optimize maternal and neonatal outcomes.,54
27189025,Type 2 diabetes mellitus.,"DeFronzo Ralph A, Ferrannini Ele, Groop Leif et al.",2015,Nature reviews. Disease primers,"Type 2 diabetes mellitus (T2DM) is an expanding global health problem, closely linked to the epidemic of obesity. Individuals with T2DM are at high risk for both microvascular complications (including retinopathy, nephropathy and neuropathy) and macrovascular complications (such as cardiovascular comorbidities), owing to hyperglycaemia and individual components of the insulin resistance (metabolic) syndrome. Environmental factors (for example, obesity, an unhealthy diet and physical inactivity) and genetic factors contribute to the multiple pathophysiological disturbances that are responsible for impaired glucose homeostasis in T2DM. Insulin resistance and impaired insulin secretion remain the core defects in T2DM, but at least six other pathophysiological abnormalities contribute to the dysregulation of glucose metabolism. The multiple pathogenetic disturbances present in T2DM dictate that multiple antidiabetic agents, used in combination, will be required to maintain normoglycaemia. The treatment must not only be effective and safe but also improve the quality of life. Several novel medications are in development, but the greatest need is for agents that enhance insulin sensitivity, halt the progressive pancreatic β-cell failure that is characteristic of T2DM and prevent or reverse the microvascular complications. For an illustrated summary of this Primer, visit: http://go.nature.com/V2eGfN.",189
15823385,Type 2 diabetes: principles of pathogenesis and therapy.,"Stumvoll Michael, Goldstein Barry J, van Haeften Timon W",2005,"Lancet (London, England)","Type 2 diabetes mellitus has become an epidemic, and virtually no physician is without patients who have the disease. Whereas insulin insensitivity is an early phenomenon partly related to obesity, pancreas beta-cell function declines gradually over time already before the onset of clinical hyperglycaemia. Several mechanisms have been proposed, including increased non-esterified fatty acids, inflammatory cytokines, adipokines, and mitochondrial dysfunction for insulin resistance, and glucotoxicity, lipotoxicity, and amyloid formation for beta-cell dysfunction. Moreover, the disease has a strong genetic component, but only a handful of genes have been identified so far: genes for calpain 10, potassium inward-rectifier 6.2, peroxisome proliferator-activated receptor gamma, insulin receptor substrate-1, and others. Management includes not only diet and exercise, but also combinations of anti-hyperglycaemic drug treatment with lipid-lowering, antihypertensive, and anti platelet therapy.",128
36151309,"Management of hyperglycaemia in type 2 diabetes, 2022. A consensus report by the American Diabetes Association (ADA) and the European Association for the Study of Diabetes (EASD).","Davies Melanie J, Aroda Vanita R, Collins Billy S et al.",2022,Diabetologia,"The American Diabetes Association and the European Association for the Study of Diabetes convened a panel to update the previous consensus statements on the management of hyperglycaemia in type 2 diabetes in adults, published since 2006 and last updated in 2019. The target audience is the full spectrum of the professional healthcare team providing diabetes care in the USA and Europe. A systematic examination of publications since 2018 informed new recommendations. These include additional focus on social determinants of health, the healthcare system and physical activity behaviours including sleep. There is a greater emphasis on weight management as part of the holistic approach to diabetes management. The results of cardiovascular and kidney outcomes trials involving sodium-glucose cotransporter-2 inhibitors and glucagon-like peptide-1 receptor agonists, including assessment of subgroups, inform broader recommendations for cardiorenal protection in people with diabetes at high risk of cardiorenal disease. After a summary listing of consensus recommendations, practical tips for implementation are provided.",156
39406449,"Intense simplified strategy for newly diagnosed type 2 diabetes in patients with severe hyperglycaemia: multicentre, open label, randomised trial.","Liu Liehua, Ke Weijian, Li Hai et al.",2024,BMJ (Clinical research ed.),"OBJECTIVE: To evaluate whether the intense simplified strategy, which comprises short term intensive insulin therapy (SIIT) followed by subsequent oral antihyperglycaemic regimens, could improve long term glycaemic outcomes in patients with newly diagnosed type 2 diabetes mellitus and severe hyperglycaemia. DESIGN: Multicentre, open label, randomised trial. SETTING: 15 hospitals in China between December 2017 and December 2020. PARTICIPANTS: 412 patients with newly diagnosed type 2 diabetes and significant hyperglycaemia (HbA INTERVENTIONS: All randomised participants initially received SIIT for 2-3 weeks, followed by linagliptin 5 mg/day, metformin 1000 mg/day, combination linagliptin plus metformin, or lifestyle modification alone (control) for 48 weeks. MAIN OUTCOME MEASURES: The primary outcome was the percentage of participants achieving HbA RESULTS: 412 participants were randomised. At baseline, the mean age was 46.8 (standard deviation 11.2) years, mean body mass index was 25.8 (2.9), and mean HbA CONCLUSIONS: The intense simplified strategy using subsequent oral therapies post-SIIT, especially the linagliptin plus metformin combination, sustainably improved glycaemic control and β cell function in patients with newly diagnosed type 2 diabetes mellitus and severe hyperglycaemia. This approach offers a promising direction for decision making in the clinical management of type 2 diabetes mellitus. TRIAL REGISTRATION: ClinicalTrials.gov NCT03194945.",197
37452207,Genetics of diabetes-associated microvascular complications.,"Lyssenko Valeriya, Vaag Allan",2023,Diabetologia,"Diabetes is associated with excess morbidity and mortality due to both micro- and macrovascular complications, as well as a range of non-classical comorbidities. Diabetes-associated microvascular complications are those considered most closely related to hyperglycaemia in a causal manner. However, some individuals with hyperglycaemia (even those with severe hyperglycaemia) do not develop microvascular diseases, which, together with evidence of co-occurrence of microvascular diseases in families, suggests a role for genetics. While genome-wide association studies (GWASs) produced firm evidence of multiple genetic variants underlying differential susceptibility to type 1 and type 2 diabetes, genetic determinants of microvascular complications are mostly suggestive. Identified susceptibility variants of diabetic kidney disease (DKD) in type 2 diabetes mirror variants underlying chronic kidney disease (CKD) in individuals without diabetes. As for retinopathy and neuropathy, reported risk variants currently lack large-scale replication. The reported associations between type 2 diabetes risk variants and microvascular complications may be explained by hyperglycaemia. More extensive phenotyping, along with adjustments for unmeasured confounding, including both early (fetal) and late-life (hyperglycaemia, hypertension, etc.) environmental factors, are urgently needed to understand the genetics of microvascular complications. Finally, genetic variants associated with reduced glycolysis, mitochondrial dysfunction and DNA damage and sustained cell regeneration may protect against microvascular complications, illustrating the utility of studies in individuals who have escaped these complications.",214
27658727,Mechanisms of diabetes mellitus-induced bone fragility.,"Napoli Nicola, Chandran Manju, Pierroz Dominique D et al.",2017,Nature reviews. Endocrinology,"The risk of fragility fractures is increased in patients with either type 1 diabetes mellitus (T1DM) or type 2 diabetes mellitus (T2DM). Although BMD is decreased in T1DM, BMD in T2DM is often normal or even slightly elevated compared with an age-matched control population. However, in both T1DM and T2DM, bone turnover is decreased and the bone material properties and microstructure of bone are altered; the latter particularly so when microvascular complications are present. The pathophysiological mechanisms underlying bone fragility in diabetes mellitus are complex, and include hyperglycaemia, oxidative stress and the accumulation of advanced glycation endproducts that compromise collagen properties, increase marrow adiposity, release inflammatory factors and adipokines from visceral fat, and potentially alter the function of osteocytes. Additional factors including treatment-induced hypoglycaemia, certain antidiabetic medications with a direct effect on bone and mineral metabolism (such as thiazolidinediones), as well as an increased propensity for falls, all contribute to the increased fracture risk in patients with diabetes mellitus.",159
31147882,Pericytes in Type 2 Diabetes.,Hayes Katherine L,2019,Advances in experimental medicine and biology,"Pericytes are mural cells that are found ubiquitously throughout the microvasculature. Their main physiological roles are to support endothelial cells, regulate microvascular blood flow, and respond to perturbations in their microenvironment. Pericytes are sensitive to the metabolic abnormalities that are characteristic of type 2 diabetes mellitus, including dyslipidemia, hyperglycemia, and hyperinsulinemia. As a consequence of these abnormalities, advanced glycation end products, reactive oxygen species, polyol pathway activation, and protein kinase C isoform activation cause pericyte dysfunction and contribute to the pathogenesis of many common complications of type 2 diabetes. Pericyte dysfunction is known to be a contributing factor to the pathogenesis of retinopathy, nephropathy, neuropathy, beta cell dysfunction, and peripheral artery disease in people with type 2 diabetes. Therapies should target pericytes to treat these common diabetic complications.",128
33632408,Impact of hyperglycemia on the rate of implant failure and peri-implant parameters in patients with type 2 diabetes mellitus: Systematic review and meta-analysis.,"Shang Ren, Gao Limin",2021,Journal of the American Dental Association (1939),"BACKGROUND: The impact of hyperglycemia on dental implant therapy remains unclear. In this systematic review and meta-analysis, the authors compared the rates of implant failure and peri-implant bleeding on probing (BOP), probing depth (PD), and peri-implant bone loss (PIBL) among patients with type 2 diabetes mellitus and nondiabetic patients. The authors performed subgroup analyses based on glycemic level to evaluate whether patients with higher glycemic levels were more prone to peri-implant inflammation. TYPE OF STUDIES REVIEWED: The authors searched 4 databases for original clinical studies. Studies in which the researchers provided information on the rate of implant failure or peri-implant parameters were included. RESULTS: Nine clinical studies were identified on the basis of the inclusion criteria. No significant differences were found in rates of implant failure (P = .46) and PD (P = .1) between diabetic and nondiabetic patients. Significant differences in BOP (P < .00001) and PIBL (P = .02), favoring nondiabetic patients, were observed. Results of subgroup analyses indicated that the increase in glycemic level did not significantly influence BOP, PD, and PIBL values among diabetic patients. CONCLUSIONS AND PRACTICAL IMPLICATIONS: Patients with type 2 diabetes mellitus seem to be able to achieve a rate of implant survival similar to that of healthy patients. Regarding peri-implant parameters, BOP and PIBL were higher in patients with type 2 diabetes mellitus, indicating that hyperglycemia is an important risk factor for peri-implant inflammation. No association was found between peri-implant parameters and glycemic level among patients with type 2 diabetes mellitus, providing oral hygiene was strictly maintained.",255
33156563,The impact of type 2 diabetes on the development of tendinopathy.,"Cannata Francesca, Vadalà Gianluca, Ambrosio Luca et al.",2021,Diabetes/metabolism research and reviews,"Tendinopathy is a chronic and often painful condition affecting both professional athletes and sedentary subjects. It is a multi-etiological disorder caused by the interplay among overload, ageing, smoking, obesity (OB) and type 2 diabetes (T2D). Several studies have identified a strong association between tendinopathy and T2D, with increased risk of tendon pain, rupture and worse outcomes after tendon repair in patients with T2D. Moreover, consequent immobilization due to tendon disorder has a strong impact on diabetes management by reducing physical activity and worsening the quality of life. Multiple investigations have been performed to analyse the causal role of the individual metabolic factors occurring in T2D on the development of tendinopathy. Chronic hyperglycaemia, advanced glycation end-products, OB and insulin resistance have been shown to contribute to the development of diabetic tendinopathy. This review aims to explore the relationship between tendinopathy and T2D, in order to define the contribution of metabolic factors involved in the degenerative process and to discuss possible strategies for the clinical management of diabetic tendinopathy.",167
36479786,Effectiveness and safety of early insulin glargine administration in combination with continuous intravenous insulin infusion in the management of diabetic ketoacidosis: A randomized controlled trial.,"Thammakosol Kitti, Sriphrapradang Chutintorn",2023,"Diabetes, obesity & metabolism","AIM: To determine the effectiveness and safety of early combination of insulin glargine with intravenous (IV) insulin infusion compared with IV insulin infusion alone in the management of diabetic ketoacidosis (DKA). METHODS: This was a single-centre, open-label, randomized controlled trial of adults aged 18 years or older diagnosed with DKA. The 'early glargine' group was given subcutaneous insulin glargine 0.3 units/kg within the first 3 hours of DKA diagnosis, in addition to the standard IV insulin infusion. The control group received standard IV insulin treatment only. The primary outcome was the time to DKA resolution. The other outcomes included rebound hyperglycaemia, mortality, hypoglycaemia and hypokalaemia, as well as the length of hospital stay (LOS). RESULTS: A total of 60 patients (30 patients per group) were enrolled. Most patients (76.7%) had type 2 diabetes. Both groups were similar in baseline characteristics, except for higher serum beta-hydroxybutyrate and lower pH levels in the early glargine group. The mean ± standard deviation time to DKA resolution in the early glargine group was significantly faster than the control group (9.89 ± 3.81 vs. 12.73 ± 5.37 hours; P = .022). The median (interquartile range) LOS was significantly shorter in the early glargine group than in the control group (4.75 [3.53-8.96] vs. 15.25 [5.71-26.38] days; P = .024). The incidence of rebound hyperglycaemia, all-cause mortality, hypoglycaemia and hypokalaemia was similar between the groups. CONCLUSIONS: Early combination of insulin glargine with IV insulin infusion led to a faster DKA resolution and a shorter LOS, without increasing hypoglycaemia and hypokalaemia.",253
28869249,GLP-1 and the kidney: from physiology to pharmacology and outcomes in diabetes.,"Muskiet Marcel H A, Tonneijck Lennart, Smits Mark M et al.",2017,Nature reviews. Nephrology,"The gastrointestinal tract - the largest endocrine network in human physiology - orchestrates signals from the external environment to maintain neural and hormonal control of homeostasis. Advances in understanding entero-endocrine cell biology in health and disease have important translational relevance. The gut-derived incretin hormone glucagon-like peptide 1 (GLP-1) is secreted upon meal ingestion and controls glucose metabolism by modulating pancreatic islet cell function, food intake and gastrointestinal motility, amongst other effects. The observation that the insulinotropic actions of GLP-1 are reduced in type 2 diabetes mellitus (T2DM) led to the development of incretin-based therapies - GLP-1 receptor agonists and dipeptidyl peptidase 4 (DPP-4) inhibitors - for the treatment of hyperglycaemia in these patients. Considerable interest exists in identifying effects of these drugs beyond glucose-lowering, possibly resulting in improved macrovascular and microvascular outcomes, including in diabetic kidney disease. As GLP-1 has been implicated as a mediator in the putative gut-renal axis (a rapid-acting feed-forward loop that regulates postprandial fluid and electrolyte homeostasis), direct actions on the kidney have been proposed. Here, we review the role of GLP-1 and the actions of associated therapies on glucose metabolism, the gut-renal axis, classical renal risk factors, and renal end points in randomized controlled trials of GLP-1 receptor agonists and DPP-4 inhibitors in patients with T2DM.",211
34726354,"Food insecurity, type 2 diabetes, and hyperglycaemia: A systematic review and meta-analysis.","Beltrán Sourik, Arenas Daniel J, Pharel Marissa et al.",2022,"Endocrinology, diabetes & metabolism","AIMS: Food insecurity (FIS) is a major public health issue with possible implications for type 2 diabetes mellitus (T2DM) risk. We conducted a systematic review and meta-analysis to explore the association between FIS and T2DM. METHODS: We performed a systematic search in PubMed, Embase, Scopus, and Web of Science. All cross-sectional, peer-reviewed studies investigating the link between FIS and T2DM were included. Population characteristics, study sizes, covariates, T2DM diagnoses, and diabetes-related clinical measures such as fasting blood glucose (FBG) and HbA1c were extracted from each study. Outcomes were compared between food insecure and food secure individuals. Effect sizes were combined across studies using the random effect model. RESULTS: Forty-nine peer-reviewed studies investigating the link between FIS and T2DM were identified (n = 258,250). Results of meta-analyses showed no association between FIS and clinically determined T2DM either through FBG or HbA1c: OR = 1.22 [95%CI: 0.96, 1.55], Q(df = 5) = 12.5, I CONCLUSIONS: Despite multiple proposed mechanisms linking FIS to T2DM, integration of the available literature suggests FIS is not associated with clinically determined T2DM or increases in FBG or HbA1c among adult patients.",184
30514191,A Review of Type 2 Diabetes Mellitus Predisposing Genes.,"Yahaya Tajudeen O, Salisu Titilola F",2019,Current diabetes reviews,"INTRODUCTION: Scientists are considering the possibility of treating diabetes mellitus (DM) using a personalized approach in which various forms of the diseases will be treated based on the causal gene and its pathogenesis. To this end, scientists have identified mutations in certain genes as probable causes of Type 2 diabetes mellitus (T2DM) with diverse mechanisms. AIM: This review was aimed at articulating already identified T2DM genes with their mechanisms of action and phenotypic presentations for the awareness of all stakeholders. METHOD: The Google search engine was used to retrieve relevant information on the subject from reliable academic databases such as PubMed, Medline, and Google Scholar, among others. RESULTS: At least seventy (70) genes are currently being suspected in the biogenesis of T2DM. However, mutations in, or variants of KCNJ11, PPARG, HNF1B and WFS1 genes, are the most suspected and reported in the pathogenesis of the disease. Mutations in these genes can cause disruption of insulin biosynthesis through the destruction of pancreatic beta cells, change of beta cell morphology, destruction of insulin receptors, among others. These cellular events may lead to insulin resistance and hyperglycemia and, along with environmental triggers such as obesity and overweight, culminate in T2DM. It was observed that each identified gene has its distinct mechanism by which it interacts with other genes and environmental factors to cause T2DM. CONCLUSION: Healthcare providers are advised to formulate T2DM drugs or treatment by targeting the causal genes along with their mechanisms.",241
41274671,Hyperglycemia in obese type 2 diabetes mellitus rats affects pulp wound healing.,"Baldeon-Gutierrez Rosa, Ohkura Naoto, Yoshiba Nagako et al.",2025,Journal of oral biosciences,"OBJECTIVE: Hyperglycemia in individuals with type 2 diabetes mellitus is associated with delayed wound healing, although the underlying mechanism remains unclear. Macrophages play a crucial role in the initiation, maintenance, and resolution of inflammation by polarizing into proinflammatory and anti-inflammatory subtypes. Hyperglycemia may interfere with odontoblast-like cell differentiation and cause persistent proinflammatory polarization in individuals with type 2 diabetes mellitus. METHODS: Eight-week-old spontaneously diabetic Torii fatty rats (model rats for type 2 diabetes mellitus) and Sprague-Dawley rats (control group, four rats per group) were used. The upper left first molars underwent pulpotomy and were capped with mineral trioxide aggregates for observation after seven days. Osteopontin expression was analyzed to assess the initiation of wound healing. Immunofluorescence analysis of nestin and alpha-smooth muscle actin was used to evaluate odontoblast-like cell differentiation. Double-positive cells among proinflammatory and anti-inflammatory macrophages were counted. Furthermore, the proliferating cell nuclear antigen (PCNA), Thy1, and CD146 were evaluated to assess cell proliferation and mesenchymal stem cells. RESULTS: Inflammation persisted in the model rats, and no reparative dentin was formed. Macrophages in the model rats showed an increased proinflammatory response and a reduced anti-inflammatory response. CONCLUSION: Hyperglycemia interferes with macrophage polarization and odontoblast-like cell differentiation, thus impairing wound healing in this model.",204
31129935,Hyperglycaemic presentations in type 2 diabetes.,"Willix Clare, Griffiths Emma, Singleton Sally",2019,Australian journal of general practice,"BACKGROUND: Hyperosmolar hyperglycaemic state (HHS) is a syndrome that occurs in patients with type 2 diabetes mellitus (T2DM) and is comparable to diabetic ketoacidosis (DKA) seen in patients with type 1 diabetes. For a general practitioner working in a rural emergency department, recognition of HHS in a patient presenting with the triad of severe dehydration, hyperglycaemia and hyperosmolality is important to guide management and plan for disposition. OBJECTIVES: This article reviews the hyperglycaemic states that can occur in patients with T2DM. The reasons for the biochemical derangements in both HHS and DKA are outlined, with a focus on the recognition and management of HHS. DISCUSSION: Knowledge of the pathophysiology that influences HHS helps understand of its clinical presentation and treatment. HHS has a high mortality rate (5–20%), and having access to clinical guidelines from a referring hospital is useful to guide early management strategies.",144
34245096,Neutrophils and their role in the aetiopathogenesis of type 1 and type 2 diabetes.,"Giovenzana Anna, Carnovale Debora, Phillips Brett et al.",2022,Diabetes/metabolism research and reviews,"Multiple and complex aetiological processes underlie diabetes mellitus, which invariably result in the development of hyperglycaemia. Although there are two prevalent distinct forms of the disease, that is, type 1 and type 2 diabetes, accumulating evidence indicates that these syndromes share more aetiopathological mechanisms than originally thought. This compels a rethinking of the approaches to prevent and treat the different manifestations of what eventually becomes a hyperglycaemic state. This review aims to address the involvement of neutrophils, the most abundant type of granulocytes involved in the initiation of the acute phase of inflammation, in the aetiopathogenesis of diabetes mellitus, with a focus on type 1 and type 2 diabetes. We review the evidence that neutrophils are the first leucocytes to react to and accumulate inside target tissues of diabetes, such as the pancreas and insulin-sensitive tissues. We then review available data on the role of neutrophils and their functional alteration, with a focus on NETosis, in the progression towards clinical disease. Finally, we review potential approaches as secondary and adjunctive treatments to limit neutrophil-mediated damage in the prevention of the progression of subclinical disease to clinical hyperglycaemia.",187
39656379,Role of Autophagy in Type 2 Diabetes Mellitus: The Metabolic Clash.,"Alanazi Yousef Abud, Al-Kuraishy Haydar M, Al-Gareeb Ali I et al.",2024,Journal of cellular and molecular medicine,"Type 2 diabetes mellitus (T2DM) is developed due to the development of insulin resistance (IR) and pancreatic β cell dysfunction with subsequent hyperglycaemia. Hyperglycaemia-induced oxidative stress and endoplasmic reticulum (ER) stress enhances inflammatory disorders, leading to further pancreatic β cell dysfunction. These changes trigger autophagy activation, which recycles cytoplasmic components and injured organelles. Autophagy regulates pancreatic β cell functions by different mechanisms. Though the exact role of autophagy in T2DM is not completely elucidated, that could be beneficial or detrimental. Therefore, this review aims to discuss the exact role of autophagy in the pathogenesis of T2DM.",96
37012002,Improving type 2 diabetes mellitus management in Ministry of Defense Hospitals in the Kingdom of Saudi Arabia 2018-2021.,"Alotaibi Yasser K, Al-Nowaiser Noura, Al Harbi Turki J et al.",2023,BMJ open quality,"Diabetes mellitus is a metabolic disease characterised by elevated levels of blood glucose and is a leading cause of disability and mortality. Uncontrolled type 2 diabetes leads to complications such as retinopathy, nephropathy and neuropathy. Improved treatment of hyperglycaemia is likely to delay the onset and progression of microvascular and neuropathic complications.This article describes the efforts of 18 governmental hospitals in the Kingdom of Saudi Arabia that enrolled in a collaborative improvement project to improve the poor glycaemic control (HbA1c >9% to be less than 15%) of patients with diabetes by the end of 2021 among all the chronic illness clinics in the enrolled military hospitals. Enrolled hospitals were required to implement an evidence-based change package that included the implementation of diabetes clinical practice guidelines with standardised assessment and care planning tools. Furthermore, care delivery was standardised using a standard clinic scope of service that focused on multidisciplinary care teams. Finally, hospitals were required to implement diabetes registries that were used by case managers for poorly controlled patients.The project timetable was from October 2018 to December 2021. Diabetes poor control (HbA1c >9%) showed improved mean difference of 12.7% (34.9% baseline, 22.2% after) with a p value of 0.01. Diabetes optimal testing significantly improved from 41% at the start of the project in the fourth quarter of 2018, reaching 78% by the end of the fourth quarter of 2021. Variation between hospitals showed a significant reduction in the first quarter of 2021.The collaborative multilevel approach of standardising the care based on the best available evidence through policies, guidelines and protocols, patient-focused care and integrated care plan by a multidisciplinary team was associated with noticeable improvement in all key performance indicators of the project.",282
